city,state,zip,timezone,longitude,latitude,dst,License,State,Currency
Centreville,MD,21617,-5,-76.05309,39.049698,1,KZI-8060,NM,usdusd
Atlanta,GA,30399,-5,-84.47405,33.84437,1,NWX-624,KY,usdusd
Lake Como,PA,18437,-5,-75.33611,41.866272,1,DAQ-7617,MS,usdcad
Battle Creek,MI,49016,-5,-85.29136,42.34381,1,CS-9986,PA,usdcad
Jeffrey City,WY,82310,-7,-107.7646,42.444748,1,ACW-725,AL,usdusd
Boston,MA,02266,-5,-70.91963,42.338947,1,JU-7814,TX,usdcad
Charlotte,NC,28240,-5,-80.80415,35.26002,1,UGO-9155,VA,usdusd
Fort Worth,TX,76120,-6,-97.17527,32.76263,1,VZC-598,AR,usdcad
Pitkin,LA,70656,-6,-92.94802,30.93709,1,HV-877,IL,usdusd
Glasford,IL,61533,-6,-89.8297,40.577778,1,ST-5243,VA,usdusd
Du Pont,GA,31630,-5,-82.86455,30.96373,1,BP-998,TX,usdusd
Pismo Beach,CA,93449,-8,-120.65401,35.150887,1,JSK-2029,MD,usdusd
Sheldon,SC,29941,-5,-80.82739,32.586006,1,KCR-3587,MI,usdusd
Salton City,CA,92275,-8,-115.9565,33.28935,1,AQX-172,IN,usdcad
Wilsonburg,WV,26461,-5,-80.385345,39.285206,1,RGS-959,LA,usdcad
Fort Wayne,IN,46852,-5,-85.07071,41.09376,0,HHJ-478,MI,usdmxn
New Sharon,IA,50207,-6,-92.64823,41.44502,1,STC-031,OH,usdusd
Bethesda,MD,20827,-5,-77.20762,39.14398,1,ERE-1814,CO,usdusd
Nesconset,NY,11767,-5,-73.14303,40.84296,1,YX-782,LA,usdcad
Neola,WV,24961,-5,-80.42687,37.975594,1,TH-268,TX,usdusd
Dongola,IL,62926,-6,-89.15783,37.36398,1,OST-249,NY,usdusd
Wales,UT,84667,-7,-111.67126,39.458683,1,TVP-629,AK,usdcad
Evergreen,CO,80437,-7,-105.223946,39.522015,1,FHA-1375,MS,usdcad
Denver,CO,80224,-7,-104.91348,39.68844,1,CJS-5785,KY,usdusd
Fries,VA,24338,-5,-80.97827,36.718307,1,REK-8941,IA,usdusd
Spencer,MA,01562,-5,-71.99227,42.24721,1,EW-0867,RI,usdmxn
Farmington,ND,58293,-6,-97.50491,48.52845,1,QX-9427,VA,usdcad
Franklin,TX,77856,-6,-96.44131,31.049091,1,SI-0596,PA,usdcad
Madras,OR,97741,-8,-121.12506,44.64079,1,CWH-5683,CT,usdcad
South Haven,MI,49090,-5,-86.24912,42.40359,1,FL-217,CA,usdcad
Alexander,AR,72002,-6,-92.50223,34.644386,1,RQQ-4261,LA,usdcad
Los Alamos,NM,87545,-7,-106.29526,35.863857,1,LM-858,FL,usdusd
Bridgewater,VA,22812,-5,-79.00071,38.39805,1,QF-4683,MN,usdmxn
Barrett,MN,56311,-6,-95.88297,45.903,1,MQB-2727,KY,usdusd
Portsmouth,VA,23704,-5,-76.31369,36.83075,1,XZL-9848,CA,usdusd
Sigel,IL,62462,-6,-88.47715,39.223923,1,OWC-9253,WI,usdcad
Arctic Village,AK,99722,-9,-145.52768,68.121826,1,HVD-6597,RI,usdcad
Dublin,OH,43016,-5,-83.13983,40.08981,1,HWC-8645,CO,usdusd
Baker,LA,70714,-6,-91.14763,30.584787,1,GS-527,FL,usdusd
Millville,WV,25432,-5,-77.87722,39.315914,1,DJ-1358,OH,usdusd
Woodbury,TN,37190,-6,-86.05538,35.813335,1,EGP-483,CA,usdusd
Senatobia,MS,38668,-6,-89.94635,34.6076,1,OAV-8938,MO,usdcad
Madison,NY,13402,-5,-75.4988,42.90777,1,PD-769,OH,usdusd
Check,VA,24072,-5,-80.2167,37.040035,1,DJ-707,KY,usdusd
Curlew,IA,50527,-6,-94.78269,42.97387,1,GNF-020,OK,usdcad
Kiowa,OK,74553,-6,-95.90485,34.7081,1,QHD-8112,FL,usdusd
Austin,TX,78722,-6,-97.71659,30.289307,1,GQ-071,MO,usdusd
Andale,KS,67001,-6,-97.62602,37.779022,1,FF-246,ME,usdusd
Washtucna,WA,99371,-8,-118.2869,46.782784,1,VHK-895,OK,usdusd
Chicago,IL,60622,-6,-87.66927,41.900333,1,AHF-492,MI,usdcad
Oscar,LA,70762,-6,-91.46181,30.60998,1,EU-873,IA,usdusd
Adamsburg,PA,15611,-5,-79.65604,40.3044,1,HJV-830,NM,usdusd
Fremont,WI,54940,-6,-88.84998,44.237843,1,RQ-242,PA,usdcad
Saint Vincent,MN,56755,-6,-97.13949,48.95445,1,PGZ-9466,PR,usdusd
Kansas City,MO,64165,-6,-94.57545,39.317974,1,NF-506,CO,usdmxn
Oak Harbor,OH,43449,-5,-83.13569,41.53446,1,YIO-123,FL,usdusd
Ocean Beach,NY,11770,-5,-73.16115,40.64395,1,DV-2543,OK,usdcad
Jonestown,PA,17038,-5,-76.51296,40.434998,1,WE-0122,MA,usdcad
Racine,WI,53406,-6,-87.85827,42.73081,1,WRD-0735,NE,usdcad
Buttzville,NJ,07829,-5,-74.985916,40.84335,1,SO-185,NH,usdusd
Richmond,VA,23249,-5,-77.49316,37.524246,1,AJ-7947,TX,usdusd
Calera,AL,35040,-6,-86.74996,33.10757,1,XT-079,AL,usdcad
Lattimer Mines,PA,18234,-5,-75.96009,40.99303,1,HO-9114,OH,usdusd
Freeport,OH,43973,-5,-81.27506,40.18981,1,AC-042,LA,usdusd
Arco,ID,83213,-7,-113.31639,43.65183,1,GKM-4924,OH,usdcad
Murray,ID,83874,-8,-115.83204,47.626186,1,UOY-956,MN,usdusd
Yolo,CA,95697,-8,-121.83215,38.751038,1,RFP-6560,PA,usdcad
Dickinson,ND,58602,-7,-102.66391,46.820187,1,YK-4328,FL,usdcad
Bimble,KY,40915,-5,-83.81552,36.88708,1,SNV-083,VA,usdusd
Lutherville Timonium,MD,21094,-5,-76.59214,39.438965,1,KPF-1936,AZ,usdmxn
Treynor,IA,51575,-6,-95.61155,41.231148,1,OFQ-7470,KS,usdcad
Fajardo,PR,00748,-4,-65.65248,18.326733,0,HO-4764,KY,usdcad
Kernville,CA,93238,-8,-118.43769,35.784367,1,PN-979,IL,usdusd
Milwaukee,WI,53270,-6,-87.90363,43.03876,1,XI-936,VA,usdusd
Villas,NJ,08251,-5,-74.93616,39.022255,1,IV-1024,TX,usdcad
Wichita,KS,67232,-6,-97.17137,37.639492,1,YM-714,OK,usdusd
Greensburg,PA,15601,-5,-79.54126,40.298763,1,ATK-8466,CA,usdcad
Manchester,NH,03101,-5,-71.46376,42.989983,1,OP-918,CA,usdcad
Rosedale,WV,26636,-5,-80.9435,38.74076,1,GRN-942,PA,usdmxn
Seattle,WA,98166,-8,-122.34943,47.45882,1,KRZ-105,OH,usdusd
Cerritos,CA,90703,-8,-118.06754,33.868313,1,FUS-2701,TX,usdcad
Lockport,IL,60441,-6,-88.02753,41.598236,1,KF-3865,GA,usdusd
Cleveland,TX,77327,-6,-95.04514,30.35469,1,QEG-041,MO,usdcad
Fort Collins,CO,80523,-7,-105.46483,40.45553,1,NF-114,AL,usdusd
Garden Grove,CA,92842,-8,-117.76944,33.6403,1,XHP-7088,OR,usdusd
Folsom,WV,26348,-5,-80.5275,39.472363,1,YNQ-661,FL,usdcad
Graham,FL,32042,-5,-82.12255,29.968925,1,XS-778,CO,usdusd
Okeechobee,FL,34972,-5,-80.87555,27.39171,1,NTR-7300,MI,usdusd
Bryant,FL,33439,-5,-80.43027,26.645895,1,KN-456,KY,usdusd
Grand Blanc,MI,48439,-5,-83.63585,42.92568,1,HRT-306,NC,usdcad
Alpine,NJ,07620,-5,-73.93064,40.952812,1,FK-0432,WI,usdusd
Salinas,CA,93908,-8,-121.65145,36.619953,1,ZU-019,AR,usdusd
Brooklyn,NY,11231,-5,-74.00254,40.6788,1,QA-9239,MI,usdcad
Boiling Springs,NC,28017,-5,-81.65456,35.254223,1,KVZ-933,OH,usdusd
Washington,DC,20553,-5,-77.02312,38.887333,1,UM-451,OK,usdusd
Sardis,GA,30456,-5,-81.79396,32.96903,1,SM-311,OH,usdmxn
Dawson,ND,58428,-6,-99.74913,46.868176,1,IQG-798,OK,usdcad
Eleele,HI,96705,-10,-159.58221,21.910767,0,PLF-909,MN,usdcad
Fall Rock,KY,40932,-5,-83.737015,37.147686,1,EF-0163,MI,usdcad
Stamping Ground,KY,40379,-5,-84.69614,38.29617,1,SN-9604,VT,usdusd
Cavalier,ND,58220,-6,-97.69887,48.797043,1,QF-814,MI,usdusd
Alloway,NJ,08001,-5,-75.3631,39.559425,1,CK-3987,PA,usdusd
Worcester,MA,01606,-5,-71.79531,42.31134,1,AP-160,WV,usdcad
Bayard,IA,50029,-6,-94.55588,41.84587,1,MF-747,IL,usdusd
Windsor,NC,27983,-5,-76.9349,36.015392,1,NFF-5225,ND,usdcad
Kansas City,MO,64156,-6,-94.51296,39.281487,1,SD-443,IA,usdcad
Ferney,SD,57439,-6,-98.08372,45.32904,1,THB-2687,WI,usdmxn
Stanfield,OR,97875,-8,-119.21099,45.786324,1,IU-5301,TX,usdusd
Alsace,PA,19650,-5,-75.86638,40.394882,1,PI-588,TX,usdcad
Adamsville,TN,38310,-6,-88.38425,35.241413,1,KE-306,AR,usdcad
Philadelphia,PA,19194,-5,-75.11787,40.001812,1,FW-884,FL,usdcad
Terra Bella,CA,93270,-8,-119.03742,35.94901,1,DNY-226,WV,usdusd
Cortland,IL,60112,-6,-88.6899,41.92112,1,IX-864,CO,usdmxn
Woodward,OK,73801,-6,-99.40838,36.433666,1,JY-385,IA,usdmxn
Daisetta,TX,77533,-6,-94.64704,30.112587,1,SK-8964,IN,usdusd
Patton,CA,92369,-8,-115.96705,34.839966,1,YI-8559,AZ,usdusd
Ortonville,MI,48462,-5,-83.43109,42.84391,1,GPA-7074,TX,usdusd
Jonesboro,AR,72403,-6,-90.70392,35.83054,1,NC-605,CO,usdusd
Aguirre,PR,00704,-4,-66.22291,17.970112,0,XNM-482,FL,usdusd
Miami,TX,79059,-6,-100.6961,35.724846,1,TBG-6570,TX,usdcad
Des Moines,IA,50312,-6,-93.67356,41.58704,1,MFJ-0387,DC,usdusd
Rhinecliff,NY,12574,-5,-73.95173,41.91507,1,YZU-1629,NY,usdcad
Rockledge,GA,30454,-5,-82.72979,32.432854,1,II-7880,MI,usdcad
Morrow,AR,72749,-6,-94.43534,35.8644,1,NU-322,KY,usdmxn
Buffalo,NY,14267,-5,-78.88709,42.768414,1,XSA-660,IA,usdmxn
Kinsale,VA,22488,-5,-76.57924,38.046356,1,SGU-6719,NH,usdusd
Denver,CO,80236,-7,-105.04089,39.652454,1,NP-903,WY,usdusd
Willard,WI,54493,-6,-90.79351,44.729523,1,WEC-5888,NJ,usdusd
Fort Wayne,IN,46802,-5,-85.15101,41.071682,0,GEH-8977,NC,usdcad
Parker,CO,80138,-7,-104.70607,39.52317,1,QE-9895,VT,usdcad
West Newbury,MA,01985,-5,-70.97286,42.790737,1,YN-976,SC,usdusd
Rossville,IL,60963,-6,-87.6603,40.372448,1,KEI-011,MD,usdmxn
Port Gamble,WA,98364,-8,-122.59122,47.854504,1,TMG-1538,LA,usdmxn
Tranquillity,CA,93668,-8,-120.28909,36.641743,1,MUR-7524,KS,usdcad
Hampton,VA,23669,-5,-76.34415,37.037945,1,LH-729,VA,usdusd
Manteo,NC,27954,-5,-75.67961,35.913937,1,KEC-529,AZ,usdmxn
Hopkins,MI,49328,-5,-85.75809,42.634197,1,MMR-445,CA,usdusd
Denton,GA,31532,-5,-82.73595,31.718382,1,CA-5830,NC,usdmxn
Shorterville,AL,36373,-6,-85.1146,31.52151,1,VZI-627,WA,usdusd
Lincolnville,KS,66858,-6,-96.95611,38.47355,1,KAG-482,NE,usdusd
Quebeck,TN,38579,-6,-85.55772,35.817417,1,ZG-8209,SD,usdusd
Suffolk,VA,23434,-5,-76.59656,36.735893,1,AIO-2074,MI,usdcad
Salem,OR,97314,-8,-123.00661,44.96554,1,WYB-9606,MO,usdcad
Cleveland,WV,26215,-5,-80.39927,38.716236,1,BPT-6157,SD,usdusd
East Fairfield,PA,16355,-5,-80.06213,41.56268,1,AB-523,WV,usdcad
Centuria,WI,54824,-6,-92.52701,45.45487,1,JL-491,ID,usdcad
Aquilla,TX,76622,-6,-97.23306,31.824495,1,YNK-5186,PA,usdcad
Houston,TX,77265,-6,-95.43424,29.83399,1,FJV-8072,WI,usdcad
Grants,NM,87020,-7,-107.90777,35.122128,1,MH-694,OR,usdcad
Manderson,WY,82432,-7,-107.9263,44.24825,1,BUU-4406,TX,usdusd
Young Harris,GA,30582,-5,-83.86484,34.95464,1,VH-040,KY,usdusd
Weston,MA,02493,-5,-71.28831,42.35866,1,QZG-2530,TX,usdusd
Ripon,CA,95366,-8,-121.12546,37.742893,1,ZAU-117,MI,usdusd
Elmendorf,TX,78112,-6,-98.36902,29.221682,1,MV-460,IL,usdusd
Lueders,TX,79533,-6,-99.60862,32.80699,1,MH-4851,KY,usdusd
Sun City,KS,67143,-6,-98.96044,37.363445,1,NGB-3734,MI,usdcad
Tokeland,WA,98590,-8,-123.98121,46.737457,1,HGQ-2263,GA,usdmxn
Wolsey,SD,57384,-6,-98.47279,44.41484,1,KIS-095,VA,usdcad
Holley,NY,14470,-5,-78.04393,43.221687,1,VC-995,TX,usdusd
Gloucester City,NJ,08030,-5,-75.11836,39.891113,1,CK-9920,MN,usdcad
Hope Hull,AL,36043,-6,-86.39798,32.22381,1,BPN-7909,KY,usdusd
Celina,OH,45822,-5,-84.58232,40.542778,1,XGT-7302,NE,usdcad
Webster,FL,33597,-5,-82.15053,28.568394,1,JRL-436,ND,usdcad
Hastings,NE,68901,-6,-98.38131,40.5893,1,XFH-5017,CA,usdusd
Gates Mills,OH,44040,-5,-81.41052,41.532585,1,IH-2278,IL,usdusd
Dos Palos,CA,93620,-8,-120.64014,37.029613,1,FUT-6104,TX,usdcad
Titusville,FL,32780,-5,-80.81695,28.564077,1,BT-731,CA,usdmxn
Pioneer,OH,43554,-5,-84.56225,41.65973,1,ANM-876,AR,usdcad
Pensacola,FL,32524,-6,-87.27577,30.61428,1,UQ-7468,ID,usdcad
Moline,KS,67353,-6,-96.29965,37.33756,1,ZJ-5149,CA,usdusd
Saint Helena,CA,94574,-8,-122.45695,38.511242,1,FB-480,MI,usdmxn
Baton Rouge,LA,70823,-6,-91.080376,30.51589,1,XP-117,NY,usdcad
Green River,UT,84525,-7,-110.35905,38.983074,1,RHX-077,MA,usdusd
Girardville,PA,17935,-5,-76.28315,40.79326,1,DWH-426,ID,usdusd
Bogota,TN,38007,-6,-89.43768,36.15867,1,RX-4490,OH,usdusd
Lebanon,SD,57455,-6,-99.76851,45.04188,1,OQT-9399,SD,usdcad
Portola,CA,96122,-8,-120.48359,39.80105,1,AZ-697,PA,usdmxn
Ballengee,WV,24919,-5,-80.71636,37.62042,1,LR-6478,WI,usdusd
Castroville,CA,95012,-8,-121.75105,36.768856,1,MF-159,PA,usdcad
Wilsonville,NE,69046,-6,-100.11077,40.10636,1,WEG-8487,VA,usdcad
Woodford,WI,53599,-6,-89.862206,42.649307,1,SJX-8196,MI,usdusd
Summerdale,PA,17093,-5,-76.9287,40.31009,1,IN-5970,OH,usdusd
Santa Cruz,NM,87567,-7,-106.03282,35.994907,1,OIX-189,GA,usdcad
Lake Village,IN,46349,-6,-87.43686,41.111996,1,UP-373,WA,usdusd
Topeka,KS,66667,-6,-95.76965,39.04294,1,VC-165,NJ,usdusd
Branchville,SC,29432,-5,-80.80248,33.22958,1,HUA-694,NJ,usdmxn
Pomeroy,IA,50575,-6,-94.68307,42.55602,1,PP-1612,TN,usdusd
Stotts City,MO,65756,-6,-93.95502,37.103672,1,AHB-5116,WV,usdusd
Dutton,VA,23050,-5,-76.44118,37.490364,1,ZSH-5490,MS,usdusd
South Bend,IN,46620,-5,-86.29299,41.596767,0,LUL-301,WV,usdmxn
Koshkonong,MO,65692,-6,-91.64615,36.602467,1,COL-786,IN,usdusd
Pacolet,SC,29372,-5,-81.74846,34.90068,1,NSZ-564,MN,usdusd
Mount Vernon,WA,98274,-8,-122.24432,48.371025,1,VEO-583,CA,usdcad
Miami,FL,33179,-5,-80.17941,25.95872,1,NX-448,VA,usdusd
Hebron,OH,43098,-5,-82.48266,40.095146,1,UKA-306,KY,usdusd
Crestline,CA,92325,-8,-117.28654,34.242565,1,GN-722,MO,usdcad
Burlington,KY,41005,-5,-84.74158,39.020466,1,YJ-700,VA,usdusd
Phoenix,AZ,85007,-7,-112.09024,33.449993,0,MF-3549,CT,usdusd
Green Creek,NJ,08219,-5,-74.81662,39.056522,1,DW-7650,VT,usdusd
Collinwood,TN,38350,-6,-87.74512,35.148315,1,BW-968,WV,usdcad
Baroda,MI,49101,-5,-86.48827,41.94487,1,FVP-1908,MA,usdcad
Las Vegas,NV,89151,-8,-114.97206,35.927902,1,LY-0128,SD,usdusd
Lamar,CO,81052,-7,-102.61855,38.08759,1,KZ-563,MI,usdusd
Kossuth,PA,16331,-5,-79.57486,41.306316,1,CM-013,AZ,usdusd
Washington,DC,20552,-5,-77.01465,38.89331,1,DA-838,MS,usdcad
Linville,VA,22834,-5,-78.86564,38.54465,1,IB-3534,ME,usdusd
Washington,DC,20580,-5,-77.01465,38.89331,1,DHH-9700,MD,usdusd
Ronks,PA,17572,-5,-76.15367,40.003407,1,WFC-353,KS,usdcad
Centerville,GA,31028,-5,-83.67795,32.63211,1,WQX-137,CA,usdusd
San Antonio,TX,78239,-6,-98.36161,29.51613,1,PYJ-8910,LA,usdcad
Little River,KS,67457,-6,-98.00626,38.40198,1,JMK-834,IL,usdusd
Baltimore,MD,21203,-5,-76.62049,39.284706,1,DHI-6688,OH,usdcad
Hydeville,VT,05750,-5,-73.23273,43.619785,1,FUZ-682,NY,usdusd
Oklahoma City,OK,73198,-6,-97.40754,35.55141,1,GWV-469,MI,usdcad
South West City,MO,64863,-6,-94.60271,36.530266,1,NAI-6946,CA,usdcad
Lanesboro,PA,18827,-5,-75.58203,41.96329,1,MC-6384,IN,usdusd
Chignik Lake,AK,99548,-9,-158.74638,56.252155,1,MGM-056,MN,usdmxn
Stanford,KY,40484,-5,-84.6735,37.520836,1,BZ-895,TX,usdusd
Flanagan,IL,61740,-6,-88.85739,40.88286,1,RYJ-5393,OH,usdcad
Carrollton,MI,48724,-5,-83.92772,43.460075,1,UU-4475,CA,usdusd
Farwell,NE,68838,-6,-98.67027,41.217632,1,OE-1599,TN,usdcad
Wichita,KS,67275,-6,-97.480415,37.69359,1,IP-842,WV,usdusd
Kent,PA,15752,-5,-79.28315,40.541588,1,QZ-5137,KS,usdusd
Emmett,KS,66422,-6,-96.06113,39.317303,1,LI-536,MO,usdusd
Eden,NY,14057,-5,-78.87634,42.651775,1,EWJ-1184,OH,usdusd
Killduff,IA,50137,-6,-92.90573,41.607887,1,WZ-9802,NJ,usdusd
North Street,MI,48049,-5,-82.59251,43.03154,1,VKL-7335,PA,usdusd
Santa Clarita,CA,91382,-8,-118.29866,33.786594,1,JNL-0217,IL,usdcad
Brevig Mission,AK,99785,-9,-166.51022,65.34274,1,BPS-5854,PR,usdcad
New York,NY,10103,-5,-73.97785,40.760914,1,JUM-820,TX,usdusd
Cullman,AL,35058,-6,-86.7562,34.223732,1,IE-872,KS,usdusd
Girdler,KY,40943,-5,-83.8506,36.947113,1,EFS-7609,MS,usdmxn
Waverly,NE,68462,-6,-96.52581,40.924297,1,AB-3913,CO,usdcad
Kneeland,CA,95549,-8,-123.87189,40.691578,1,FAR-772,NY,usdusd
South Plainfield,NJ,07080,-5,-74.41401,40.580704,1,FX-250,AK,usdusd
Sun Prairie,WI,53596,-6,-89.26288,43.1924,1,PR-4255,KY,usdcad
Boston,MA,02127,-5,-71.04562,42.33499,1,VM-1364,WV,usdmxn
Troy,AL,36079,-6,-85.992,31.780848,1,FKS-0265,CT,usdmxn
Seattle,WA,98168,-8,-122.3027,47.491325,1,VW-4331,AL,usdusd
Winona,MN,55987,-6,-91.65106,44.033867,1,JDQ-5268,NY,usdusd
San Antonio,TX,78216,-6,-98.49219,29.528515,1,MVQ-992,KY,usdusd
North Platte,NE,69103,-6,-100.74691,41.046448,1,BA-447,KS,usdusd
Pittsburgh,PA,15274,-5,-80.02482,40.434437,1,LJP-9156,TX,usdmxn
New York,NY,10033,-5,-73.93496,40.848763,1,YLC-6862,RI,usdcad
Weston,NE,68070,-6,-96.78359,41.200336,1,SOL-305,PA,usdusd
Callahan,CA,96014,-8,-122.81535,41.32211,1,GYE-1999,PA,usdusd
Portland,OR,97205,-8,-122.68573,45.52054,1,XAW-3989,GA,usdcad
Vega Alta,PR,00692,-4,-66.33186,18.419666,0,GH-795,WV,usdusd
Providence,RI,02908,-5,-71.43802,41.839294,1,MFG-225,NV,usdusd
Peachland,NC,28133,-5,-80.27001,34.969887,1,ZI-875,IL,usdcad
Franklin Lakes,NJ,07417,-5,-74.20847,41.010433,1,JX-4546,CA,usdusd
Charleston,WV,25396,-5,-81.55466,38.296818,1,QA-164,MA,usdmxn
Louisville,KS,66450,-6,-96.31402,39.25183,1,ASR-1040,PA,usdcad
Boise City,OK,73933,-6,-102.54473,36.74065,1,EC-1881,IN,usdcad
Arlington,TX,76001,-6,-97.14403,32.634205,1,DEV-425,OH,usdusd
Hydesville,CA,95547,-8,-124.08412,40.546204,1,MA-625,GA,usdusd
Myrtle Beach,SC,29572,-5,-78.79097,33.765137,1,LO-855,OH,usdcad
Eros,LA,71238,-6,-92.37517,32.36156,1,WPP-4768,NC,usdcad
Presque Isle,WI,54557,-6,-89.73707,46.221043,1,NH-299,MS,usdmxn
Hammond,NY,13646,-5,-75.69227,44.44424,1,GVO-588,NV,usdusd
Sunnyvale,CA,94087,-8,-122.03602,37.35009,1,UZJ-745,FL,usdusd
Des Moines,IA,50394,-6,-93.572174,41.672688,1,GS-7778,KY,usdmxn
Stony Point,NY,10980,-5,-74.01157,41.231407,1,HR-5865,ME,usdcad
Englewood,CO,80155,-7,-104.40835,39.73875,1,VNB-9963,CO,usdcad
Albuquerque,NM,87158,-7,-106.672874,35.04434,1,QLE-757,NE,usdmxn
Oakville,TX,78060,-6,-98.0719,28.421814,1,PKY-405,WI,usdcad
Church Creek,MD,21622,-5,-76.16806,38.39367,1,AL-1875,CT,usdcad
Fredonia,NY,14063,-5,-79.3371,42.425682,1,YJ-5794,OH,usdusd
Saint Gabriel,LA,70776,-6,-91.09595,30.26461,1,EGD-283,CT,usdcad
Kenton,KY,41053,-5,-84.5205,38.944664,1,KP-5385,VA,usdusd
Register,GA,30452,-5,-81.89818,32.327217,1,HG-8829,OH,usdusd
Meckling,SD,57044,-6,-97.08438,42.84685,1,PPN-6714,MI,usdusd
Rosser,TX,75157,-6,-96.43949,32.455406,1,TJH-9148,NY,usdusd
Noble,IN,46692,-5,-85.74433,40.752777,0,SH-4181,NY,usdusd
Rocky River,OH,44116,-5,-81.84575,41.475296,1,NAM-3132,PA,usdusd
Alberta,VA,23821,-5,-77.91125,36.87229,1,IR-250,SD,usdcad
Baltimore,MD,21283,-5,-76.62049,39.284706,1,IXQ-5622,WV,usdusd
Elnora,IN,47529,-5,-87.08288,38.869877,0,KKE-0493,CA,usdusd
Benton Harbor,MI,49022,-5,-86.41801,42.10809,1,AJJ-100,NY,usdusd
Warren,MI,48089,-5,-82.99866,42.467087,1,FL-1562,KS,usdcad
Pine Bank,PA,15354,-5,-80.211334,39.870636,1,FBK-289,WV,usdusd
Olmsted,IL,62970,-6,-89.10964,37.199768,1,AON-7551,CA,usdusd
Danielson,CT,06239,-5,-71.87594,41.79911,1,NK-3121,IA,usdcad
Diller,NE,68342,-6,-96.93428,40.105724,1,ZQ-406,TX,usdcad
Ponce,PR,00733,-4,-66.61916,18.019331,0,KE-0283,KS,usdmxn
New Haven,MO,63068,-6,-91.24469,38.558838,1,DM-663,OH,usdusd
Grover Beach,CA,93433,-8,-120.61952,35.120934,1,JBG-898,SC,usdusd
Prescott Valley,AZ,86312,-7,-112.30778,34.66829,0,MW-9882,VA,usdusd
Bueche,LA,70720,-6,-91.33252,30.587305,1,TR-5322,NC,usdcad
Roanoke,VA,24010,-5,-79.95786,37.274174,1,ME-9085,NJ,usdusd
Monroe,MI,48162,-5,-83.38515,41.9409,1,KC-916,LA,usdusd
Emerson,KY,41135,-5,-83.27206,38.365097,1,MA-990,MI,usdusd
Effingham,IL,62401,-6,-88.56,39.123806,1,LMU-618,TN,usdusd
Denver,CO,80299,-7,-104.40835,39.73875,1,BZ-2288,KS,usdmxn
Eureka Springs,AR,72632,-6,-93.7476,36.39212,1,YR-9981,CO,usdcad
Las Vegas,NV,89147,-8,-115.27343,36.11306,1,CL-461,VA,usdcad
Shawnee Mission,KS,66217,-6,-94.78107,39.02163,1,EYH-2685,WV,usdusd
Houston,TX,77203,-6,-95.43424,29.83399,1,UTM-6472,KY,usdusd
Corcoran,CA,93212,-8,-119.5548,36.085342,1,DFQ-055,OH,usdusd
Avon,NY,14414,-5,-77.73372,42.899235,1,PPO-847,MI,usdcad
Buffalo,NY,14226,-5,-78.80047,42.968056,1,BM-159,MN,usdusd
White Post,VA,22663,-5,-78.12417,39.045017,1,SSL-4179,CT,usdusd
Troy,NY,12182,-5,-73.66221,42.78589,1,DN-863,NC,usdcad
Laconia,IN,47135,-5,-86.07212,38.038837,1,ON-2806,OH,usdusd
Carson City,NV,89711,-8,-119.776405,39.16783,1,SX-062,WV,usdcad
Franklin,IN,46696,-5,-86.60495,41.15689,0,DR-378,ID,usdusd
Johnson City,TN,37605,-5,-82.38379,36.315796,1,CSA-8749,VA,usdusd
Fort Lauderdale,FL,33359,-5,-80.44826,26.145723,1,AJ-445,CA,usdcad
Hartford,CT,06180,-5,-72.718834,41.791775,1,WA-829,KS,usdusd
Ellisville,MS,39437,-6,-89.21431,31.588327,1,ST-9703,GA,usdcad
Sunbury,NC,27979,-5,-76.60411,36.44051,1,WO-8754,CA,usdusd
Moorefield,WV,26836,-5,-78.97189,39.03818,1,JHE-4709,KY,usdcad
Rock Island,IL,61202,-6,-90.58714,41.46675,1,GI-8735,CA,usdusd
Swans Island,ME,04685,-5,-68.44607,44.16159,1,TX-232,IN,usdcad
Martha,OK,73556,-6,-99.39383,34.751923,1,JWO-7095,FL,usdcad
Stewarts Point,CA,95480,-8,-123.3999,38.654705,1,YTF-9807,NJ,usdcad
Stafford,CT,06075,-5,-72.30878,41.81152,1,SU-486,TX,usdusd
Seneca,SC,29672,-5,-82.94599,34.736908,1,LY-2116,CT,usdusd
Dakota,MN,55925,-6,-91.39015,43.91093,1,NWC-0752,AL,usdusd
Kingston,AR,72742,-6,-93.47918,35.992386,1,GYC-788,MN,usdusd
Saint Patrick,MO,63466,-6,-91.685104,40.431202,1,EOY-182,MO,usdusd
Centralia,IL,62801,-6,-89.1257,38.523735,1,ZWJ-6648,MT,usdusd
Birmingham,AL,35218,-6,-86.89524,33.506454,1,GY-1787,TN,usdusd
Niagara Falls,NY,14302,-5,-78.83068,43.32684,1,TB-4329,PA,usdcad
Georgetown,CO,80444,-7,-105.7258,39.694916,1,II-9344,ID,usdusd
Washington,DC,20069,-5,-77.01465,38.89331,1,MR-334,TX,usdusd
Bristol,SD,57219,-6,-97.78645,45.27847,1,KJ-938,KY,usdusd
Taunton,MN,56291,-6,-96.06801,44.598118,1,FW-585,TX,usdcad
Merkel,TX,79536,-6,-100.02753,32.47368,1,NE-6377,PA,usdmxn
Elmore,AL,36025,-6,-86.33358,32.53888,1,EW-186,MI,usdusd
Moselle,MS,39459,-6,-89.30503,31.49621,1,JIM-496,FL,usdcad
Monrovia,MD,21770,-5,-77.24861,39.35409,1,CV-533,MN,usdusd
Schofield Barracks,HI,96857,-10,-168.02182,24.859833,0,WTD-174,CA,usdusd
